Date,Open,High,Low,Close,Adj Close,Volume
2023-02-02,61.430000,64.349998,61.119999,63.209999,62.397346,3360500
2023-02-03,62.369999,62.790001,61.570000,62.040001,61.242393,2111900
2023-02-06,61.759998,62.400002,60.680000,61.070000,60.284859,1514900
2023-02-07,60.810001,62.080002,60.549999,62.040001,61.242393,1288500
2023-02-08,61.770000,61.919998,60.380001,60.709999,59.929489,1177900
2023-02-09,60.869999,60.930000,59.009998,59.189999,58.429028,1187300
2023-02-10,58.660000,59.230000,58.290001,59.099998,58.340191,1362000
2023-02-13,58.950001,59.869999,58.320000,59.730000,58.962086,1360900
2023-02-14,59.430000,60.910000,58.880001,60.840000,60.057816,1360400
2023-02-15,60.549999,60.730000,59.869999,60.110001,59.337204,1476600
2023-02-16,59.099998,60.549999,58.680000,59.990002,59.218750,1341400
2023-02-17,59.790001,60.389999,59.169998,60.119999,59.347073,1310400
2023-02-21,59.590000,59.980000,58.200001,58.270000,57.520859,1698400
2023-02-22,58.639999,58.939999,57.790001,57.970001,57.224720,1086300
2023-02-23,58.570000,58.709999,57.389999,58.279999,57.530731,1173100
2023-02-24,57.500000,57.720001,56.889999,57.540001,56.800247,1506500
2023-02-27,58.279999,58.529999,57.349998,57.380001,56.642300,1387600
2023-02-28,57.139999,57.529999,56.680000,56.840000,56.109241,1808500
2023-03-01,56.919998,57.330002,56.470001,56.590000,55.862457,1462000
2023-03-02,55.939999,58.549999,55.709999,58.380001,57.772373,1549300
2023-03-03,58.549999,59.270000,58.070000,59.200001,58.583836,1293000
2023-03-06,59.139999,59.610001,58.169998,58.369999,57.762474,1592700
2023-03-07,58.349998,58.950001,57.779999,58.290001,57.683308,1424200
2023-03-08,58.220001,58.750000,57.799999,58.650002,58.039558,1500700
2023-03-09,58.900002,59.150002,57.009998,57.070000,56.476006,1638800
2023-03-10,57.009998,57.330002,55.959999,56.180000,55.595272,1314800
2023-03-13,55.279999,55.320000,53.230000,53.529999,52.972855,3455700
2023-03-14,54.900002,55.599998,52.060001,53.029999,52.478054,2735400
2023-03-15,52.189999,54.009998,51.639999,53.400002,52.844204,2660900
2023-03-16,52.950001,55.040001,52.660000,54.970001,54.397865,1634400
2023-03-17,54.910000,55.020000,53.230000,53.660000,53.101498,2973500
2023-03-20,53.889999,54.240002,52.299999,53.080002,52.527531,1551800
2023-03-21,54.959999,57.160000,54.660000,56.700001,56.109859,3862300
2023-03-22,57.389999,58.320000,55.959999,55.959999,55.377552,2547000
2023-03-23,56.259998,57.270000,55.169998,55.560001,54.981724,1479400
2023-03-24,55.000000,55.470001,54.540001,55.410000,54.833282,1310800
2023-03-27,55.869999,56.060001,54.799999,55.389999,54.813492,2208700
2023-03-28,55.400002,56.410000,55.220001,55.560001,54.981724,1697700
2023-03-29,56.169998,56.200001,54.549999,55.029999,54.457237,2241000
2023-03-30,55.389999,55.470001,54.700001,54.970001,54.397865,1454100
2023-03-31,55.310001,56.799999,55.310001,56.580002,55.991104,1928500
2023-04-03,55.950001,56.400002,54.889999,55.509998,54.932240,1492300
2023-04-04,55.700001,55.700001,54.820000,54.840000,54.269215,1579400
2023-04-05,54.500000,55.160000,54.090000,54.950001,54.378071,2031100
2023-04-06,54.830002,55.090000,53.480000,54.580002,54.011925,1766300
2023-04-10,53.919998,55.590000,53.540001,55.570000,54.991615,1556200
2023-04-11,55.860001,56.840000,55.560001,56.619999,56.030685,2189600
2023-04-12,56.900002,57.000000,55.950001,56.570000,55.981209,1356600
2023-04-13,56.549999,56.680000,54.480000,54.849998,54.279110,5570400
2023-04-14,54.619999,56.029999,54.599998,55.770000,55.189533,2548300
2023-04-17,55.910000,56.029999,54.810001,55.509998,54.932240,1347000
2023-04-18,55.520000,57.270000,55.270000,55.959999,55.377552,2463300
2023-04-19,55.459999,56.840000,55.389999,56.799999,56.208817,2241200
2023-04-20,56.580002,57.880001,56.290001,57.119999,56.525482,3324200
2023-04-21,56.230000,58.090000,54.849998,56.500000,55.911938,5054200
2023-04-24,56.360001,57.279999,56.130001,56.790001,56.198921,1460000
2023-04-25,56.099998,56.270000,54.750000,55.000000,54.427551,1870400
2023-04-26,54.330002,54.959999,53.220001,53.330002,52.774929,2322400
2023-04-27,53.430000,55.840000,53.430000,55.380001,54.803593,2162100
2023-04-28,56.049999,57.080002,55.340000,56.320000,55.733810,1961200
2023-05-01,56.150002,57.480000,56.110001,57.299999,56.703613,1482500
2023-05-02,57.259998,57.799999,56.150002,57.560001,56.960907,1869600
2023-05-03,57.509998,58.860001,57.389999,57.520000,56.921318,1783200
2023-05-04,57.299999,57.610001,56.720001,56.860001,56.268192,1082500
2023-05-05,57.000000,58.090000,56.759998,58.080002,57.475498,1888700
2023-05-08,58.590000,58.740002,57.180000,57.310001,56.713512,1231700
2023-05-09,57.090000,57.090000,55.830002,56.610001,56.020794,1585900
2023-05-10,57.369999,58.060001,56.490002,56.919998,56.327564,1809500
2023-05-11,57.009998,57.360001,56.299999,57.130001,56.535381,1784500
2023-05-12,57.410000,57.639999,56.570000,57.279999,56.683815,1425200
2023-05-15,57.279999,57.290001,56.310001,56.360001,55.773396,1754700
2023-05-16,55.869999,56.000000,54.610001,55.119999,54.546299,1716100
2023-05-17,54.669998,55.919998,54.520000,55.750000,55.169746,2024900
2023-05-18,55.570000,56.259998,54.139999,55.189999,54.615570,2208300
2023-05-19,55.410000,55.410000,54.049999,54.590000,54.021820,2209200
2023-05-22,55.599998,55.700001,54.250000,54.869999,54.298901,1976200
2023-05-23,54.799999,55.560001,54.660000,55.250000,54.674950,1351800
2023-05-24,55.000000,55.279999,53.959999,54.830002,54.259323,1969400
2023-05-25,54.820000,56.730000,54.709999,56.360001,55.773396,2105200
2023-05-26,56.430000,56.860001,55.939999,55.959999,55.377552,1428200
2023-05-30,56.130001,56.959999,55.750000,56.689999,56.099960,1388600
2023-05-31,56.099998,56.480000,54.529999,54.990002,54.417656,3519400
2023-06-01,55.360001,55.970001,54.759998,55.770000,55.189533,1449700
2023-06-02,56.080002,57.419998,55.700001,56.930000,56.337463,2133200
2023-06-05,56.799999,56.799999,55.200001,55.470001,54.892654,1743700
2023-06-06,55.200001,56.730000,54.970001,56.590000,56.001003,1267500
2023-06-07,56.599998,58.049999,56.500000,57.830002,57.228100,1362700
2023-06-08,57.439999,57.799999,56.610001,57.290001,56.831299,1105800
2023-06-09,57.240002,57.240002,55.540001,55.740002,55.293709,1831900
2023-06-12,55.650002,55.650002,54.060001,54.750000,54.311638,2500200
2023-06-13,54.799999,55.459999,54.119999,54.220001,53.785881,1854300
2023-06-14,54.290001,56.150002,54.099998,56.000000,55.551624,2416000
2023-06-15,55.639999,56.889999,55.599998,56.000000,55.551624,2244000
2023-06-16,56.060001,56.189999,54.580002,54.970001,54.529873,3790800
2023-06-20,54.700001,54.840000,53.349998,53.369999,52.942684,2145400
2023-06-21,53.150002,54.049999,52.889999,53.900002,53.468441,1744300
2023-06-22,53.820000,54.410000,53.500000,54.049999,53.617241,1506900
2023-06-23,53.619999,54.529999,53.619999,54.000000,53.567638,2149800
2023-06-26,53.599998,54.950001,53.599998,54.660000,54.222355,1433500
2023-06-27,54.650002,56.790001,54.349998,55.560001,55.115150,1981200
2023-06-28,55.590000,55.590000,54.240002,55.389999,54.946510,2043300
2023-06-29,55.480000,56.209999,55.049999,55.740002,55.293709,1274900
2023-06-30,55.889999,56.130001,55.380001,55.560001,55.115150,1728900
2023-07-03,55.290001,56.709999,55.160000,55.910000,55.462349,772500
2023-07-05,53.930000,55.400002,53.299999,54.070000,53.637081,2842600
2023-07-06,53.500000,54.869999,53.480000,54.380001,53.944599,1536500
2023-07-07,54.400002,55.669998,54.400002,54.740002,54.301716,1734400
2023-07-10,54.590000,55.980000,54.509998,55.560001,55.115150,1573000
2023-07-11,55.740002,56.700001,55.740002,56.669998,56.216259,1411600
2023-07-12,57.250000,57.599998,55.880001,56.720001,56.265862,2742400
2023-07-13,56.740002,56.869999,55.529999,55.619999,55.174667,1401200
2023-07-14,55.639999,55.639999,54.450001,54.959999,54.519951,1225200
2023-07-17,54.540001,54.750000,53.590000,54.000000,53.567638,1628000
2023-07-18,54.500000,56.180000,54.450001,55.310001,54.867153,2113200
2023-07-19,55.900002,56.509998,55.410000,56.369999,55.918667,2106400
2023-07-20,56.330002,57.029999,55.840000,55.849998,55.402828,2640900
2023-07-21,55.369999,57.709999,55.320000,56.320000,55.869061,4721900
2023-07-24,55.470001,57.840000,55.470001,57.480000,57.019772,2633100
2023-07-25,57.480000,58.400002,57.279999,57.779999,57.317371,1698100
2023-07-26,57.820000,60.340000,57.820000,58.840000,58.368889,3119600
2023-07-27,59.099998,60.130001,58.900002,59.430000,58.954163,2135100
2023-07-28,60.049999,60.669998,59.470001,60.369999,59.886639,1545600
2023-07-31,60.340000,60.980000,59.700001,60.750000,60.263596,2293700
2023-08-01,60.720001,60.720001,59.099998,59.730000,59.251762,1856200
2023-08-02,59.320000,59.869999,58.790001,59.369999,58.894646,1997900
2023-08-03,59.209999,60.680000,58.680000,60.509998,60.025513,1548100
2023-08-04,60.570000,60.939999,59.650002,59.930000,59.450161,1267700
2023-08-07,60.299999,60.660000,59.680000,60.560001,60.075119,1462600
2023-08-08,60.020000,60.220001,59.270000,59.619999,59.142643,1490900
2023-08-09,59.520000,59.990002,59.099998,59.150002,58.676407,1035800
2023-08-10,59.389999,60.209999,59.189999,59.310001,58.835125,877100
2023-08-11,59.209999,59.950001,59.189999,59.639999,59.162483,1270700
2023-08-14,59.500000,60.389999,58.889999,60.139999,59.658478,1487000
2023-08-15,59.860001,60.119999,58.400002,58.520000,58.051449,1420000
2023-08-16,58.590000,58.810001,56.540001,56.980000,56.523777,1983800
2023-08-17,57.119999,57.540001,55.939999,55.970001,55.521870,1768900
2023-08-18,55.700001,56.619999,55.250000,56.389999,55.938503,1368200
2023-08-21,56.400002,56.990002,56.209999,56.570000,56.117065,1068200
2023-08-22,56.290001,56.810001,55.150002,55.520000,55.075470,1394100
2023-08-23,55.419998,55.910000,54.820000,55.889999,55.442509,1093600
2023-08-24,55.590000,56.240002,55.270000,55.330002,54.886993,952600
2023-08-25,55.509998,55.840000,54.380001,54.560001,54.123158,1776500
2023-08-28,54.540001,55.369999,53.970001,54.090000,53.656921,2247800
2023-08-29,54.119999,55.610001,54.049999,55.230000,54.787792,2073700
2023-08-30,55.509998,55.820000,54.750000,54.820000,54.381073,1280300
2023-08-31,54.610001,55.279999,54.000000,54.820000,54.381073,2477600
2023-09-01,55.150002,55.669998,54.619999,55.240002,54.797714,1541000
2023-09-05,54.360001,54.500000,53.279999,53.490002,53.061726,1371000
2023-09-06,53.490002,53.580002,52.700001,52.750000,52.327648,1132200
2023-09-07,52.380001,53.049999,52.090000,52.439999,52.158558,1808100
2023-09-08,52.669998,52.820000,51.720001,52.259998,51.979527,1268900
2023-09-11,52.509998,52.910000,51.889999,52.049999,51.770649,1557400
2023-09-12,51.990002,52.009998,51.070000,51.230000,50.955051,1757600
2023-09-13,51.139999,54.240002,50.759998,53.070000,52.785175,3365600
2023-09-14,53.490002,53.919998,52.270000,53.570000,53.282497,2423300
2023-09-15,53.410000,53.680000,52.900002,53.430000,53.143250,2254600
2023-09-18,53.490002,54.570000,53.430000,53.639999,53.352119,2123300
2023-09-19,53.560001,53.759998,52.610001,52.860001,52.576305,1414100
2023-09-20,53.240002,53.630001,52.459999,52.779999,52.496735,1795800
2023-09-21,52.680000,52.720001,50.990002,51.009998,50.736233,2376900
2023-09-22,51.029999,51.529999,50.450001,50.500000,50.228973,1421400
2023-09-25,50.369999,51.250000,50.209999,50.980000,50.706394,982100
2023-09-26,50.630001,51.060001,50.070000,50.070000,49.801277,964500
2023-09-27,49.959999,50.220001,49.160000,49.790001,49.522781,1792400
2023-09-28,49.709999,49.889999,49.250000,49.779999,49.512836,2237700
2023-09-29,50.090000,50.410000,49.820000,50.150002,49.880852,2298500
2023-10-02,49.910000,50.279999,48.650002,49.080002,48.816597,2061900
2023-10-03,48.599998,49.660000,48.200001,48.770000,48.508255,2396200
2023-10-04,48.860001,48.910000,47.860001,48.779999,48.518204,2345900
2023-10-05,48.590000,48.700001,47.820000,48.619999,48.359062,1672000
2023-10-06,48.320000,49.250000,48.189999,48.750000,48.488365,1291900
2023-10-09,48.410000,49.500000,48.180000,49.389999,49.124928,1162100
2023-10-10,49.430000,50.009998,48.950001,49.459999,49.194553,1565800
2023-10-11,49.450001,49.700001,48.540001,48.950001,48.687290,2345700
2023-10-12,48.580002,48.740002,47.340000,47.799999,47.543461,1987200
2023-10-13,47.910000,48.500000,47.660000,47.849998,47.593193,1953700
2023-10-16,48.169998,49.759998,48.150002,49.689999,49.423317,2833100
2023-10-17,49.619999,51.279999,49.619999,50.389999,50.119560,3404200
2023-10-18,49.549999,49.759998,47.160000,47.320000,47.066036,3146300
2023-10-19,47.320000,47.520000,45.730000,45.880001,45.633766,4933600
2023-10-20,52.000000,52.680000,50.080002,51.270000,50.994839,8695000
2023-10-23,51.340000,51.450001,49.980000,50.009998,49.741600,3482900
2023-10-24,50.139999,50.990002,49.869999,50.250000,49.980312,2565900
2023-10-25,49.919998,50.160000,48.220001,49.450001,49.184608,3773100
2023-10-26,49.549999,50.520000,49.139999,49.299999,49.035412,1766100
2023-10-27,49.400002,49.820000,47.700001,47.919998,47.662815,3044900
2023-10-30,48.470001,49.169998,47.959999,49.090000,48.826538,1958400
2023-10-31,49.020000,49.599998,48.779999,48.889999,48.627613,1573200
2023-11-01,48.799999,49.110001,47.919998,48.480000,48.219814,1401900
2023-11-02,48.869999,49.520000,48.650002,49.080002,48.816597,1760400
2023-11-03,49.770000,50.919998,49.680000,50.880001,50.606934,2121800
2023-11-06,50.849998,51.080002,49.959999,50.759998,50.487576,1568300
2023-11-07,50.130001,50.720001,49.820000,50.549999,50.278702,1161200
2023-11-08,50.849998,51.189999,50.009998,50.110001,49.841064,1250000
2023-11-09,50.360001,50.410000,49.400002,49.599998,49.333801,1566900
2023-11-10,49.730000,50.099998,49.270000,49.869999,49.602352,1618400
2023-11-13,49.770000,49.910000,49.160000,49.770000,49.502888,1095900
2023-11-14,50.750000,52.779999,50.709999,51.919998,51.641350,1518400
2023-11-15,52.049999,54.720001,52.049999,53.209999,52.924423,2507800
2023-11-16,52.820000,53.000000,50.939999,51.630001,51.352905,1777200
2023-11-17,51.959999,52.020000,51.250000,51.480000,51.203712,830300
2023-11-20,51.349998,51.480000,50.779999,51.060001,50.785969,1351000
2023-11-21,50.980000,52.119999,50.560001,51.650002,51.372799,2047000
2023-11-22,51.990002,52.200001,51.439999,51.869999,51.591618,1114300
2023-11-24,51.939999,52.299999,51.730000,51.930000,51.651295,443800
2023-11-27,51.930000,52.279999,51.160000,52.060001,51.780602,1124400
2023-11-28,51.939999,52.279999,51.330002,52.119999,51.840275,1246900
2023-11-29,52.610001,54.070000,52.509998,53.230000,52.944317,2352400
2023-11-30,53.290001,54.470001,53.139999,53.779999,53.491367,3357300
2023-12-01,53.919998,56.029999,53.730000,56.000000,55.699451,1959200
2023-12-04,56.000000,57.740002,55.529999,57.009998,56.704033,2754400
2023-12-05,56.500000,57.049999,56.029999,56.459999,56.156982,2176000
2023-12-06,56.709999,56.880001,55.849998,56.470001,56.166935,2002700
2023-12-07,56.349998,56.990002,55.509998,56.290001,56.127048,1733200
2023-12-08,56.360001,56.799999,55.639999,55.689999,55.528782,1411000
2023-12-11,55.669998,56.619999,55.529999,56.500000,56.336441,1356100
2023-12-12,56.549999,57.259998,56.130001,56.689999,56.525887,2022000
2023-12-13,56.450001,56.980000,54.820000,56.750000,56.585716,3792300
2023-12-14,57.439999,58.790001,57.299999,57.849998,57.682529,2288200
2023-12-15,57.869999,58.740002,57.720001,57.799999,57.632675,3515600
2023-12-18,58.160000,58.369999,55.560001,56.580002,56.416210,3253300
2023-12-19,56.970001,58.590000,56.740002,58.419998,58.250881,2795100
2023-12-20,57.630001,59.139999,57.520000,57.610001,57.443226,2496500
2023-12-21,57.840000,58.939999,57.830002,58.779999,58.609837,1166600
2023-12-22,59.009998,59.380001,58.470001,58.880001,58.709549,984800
2023-12-26,58.750000,59.029999,58.590000,58.680000,58.510128,876700
2023-12-27,58.459999,58.730000,58.049999,58.180000,58.011578,1134800
2023-12-28,57.930000,58.529999,57.930000,58.410000,58.240910,755000
2023-12-29,58.220001,58.540001,57.570000,57.650002,57.483112,813600
2024-01-02,57.380001,58.340000,57.000000,57.410000,57.243805,1377300
2024-01-03,56.580002,56.720001,55.230000,55.770000,55.608555,1903300
2024-01-04,55.599998,55.680000,54.869999,55.520000,55.359276,2142000
2024-01-05,55.520000,56.689999,55.259998,56.389999,56.226757,2100600
2024-01-08,56.380001,57.689999,56.150002,57.480000,57.313602,1538000
2024-01-09,57.060001,57.340000,56.349998,56.509998,56.346409,1275400
2024-01-10,56.310001,56.939999,55.790001,56.869999,56.705368,1694400
2024-01-11,56.560001,56.560001,55.110001,55.450001,55.289478,1908600
2024-01-12,55.720001,55.740002,54.049999,54.369999,54.212605,2655000
2024-01-16,53.970001,54.250000,53.330002,54.240002,54.082985,2168200
2024-01-17,53.599998,53.889999,53.259998,53.580002,53.424892,1672700
2024-01-18,53.730000,55.490002,53.590000,55.410000,55.249596,2670300
2024-01-19,55.900002,56.150002,54.400002,55.009998,54.850750,2035400
2024-01-22,55.680000,57.209999,55.650002,57.049999,56.884846,2271800
2024-01-23,57.380001,57.580002,56.709999,57.040001,56.874878,2496100
2024-01-24,57.320000,57.860001,56.849998,56.980000,56.815048,3180600
2024-01-25,56.070000,58.500000,55.759998,57.900002,57.732388,4743500
2024-01-26,58.259998,58.259998,56.509998,57.330002,57.164040,2102100
2024-01-29,57.130001,57.730000,56.669998,57.680000,57.513023,1510200
2024-01-30,57.279999,58.169998,56.650002,57.950001,57.782242,1406500
2024-01-31,58.000000,58.549999,57.320000,57.380001,57.213894,1985600
2024-02-01,57.529999,58.080002,56.299999,57.860001,57.692501,1705400
2024-02-02,57.840000,59.779999,57.349998,59.369999,59.198132,2622100
2024-02-05,59.000000,59.669998,58.790001,59.400002,59.228046,1657700
2024-02-06,59.509998,60.549999,59.349998,60.130001,59.955933,2077900
2024-02-07,60.320000,60.990002,60.020000,60.310001,60.135410,2027600
2024-02-08,60.070000,60.290001,58.360001,59.930000,59.756512,1991500
2024-02-09,59.970001,60.020000,58.959999,59.790001,59.616917,1368400
2024-02-12,59.779999,60.389999,59.480000,60.230000,60.055641,1726500
2024-02-13,59.119999,59.590000,58.259998,59.320000,59.148277,1369700
2024-02-14,59.759998,59.959999,58.580002,59.110001,58.938885,2754300
2024-02-15,59.330002,59.599998,57.669998,58.189999,58.021545,2141200
2024-02-16,57.810001,57.919998,56.430000,56.820000,56.655514,2549300
2024-02-20,56.430000,56.849998,55.220001,56.799999,56.635571,2004600
2024-02-21,56.900002,57.830002,56.599998,57.669998,57.503052,1486000
2024-02-22,57.669998,58.139999,57.500000,57.959999,57.792213,1335400
2024-02-23,58.290001,58.480000,57.669998,58.220001,58.051460,1601600
2024-02-26,58.029999,58.290001,57.410000,57.820000,57.652618,1545400
2024-02-27,57.389999,57.689999,56.009998,57.459999,57.293659,2674800
2024-02-28,57.200001,57.200001,55.830002,55.889999,55.728203,2134200
2024-02-29,56.130001,56.720001,55.869999,56.340000,56.176903,2448300
2024-03-01,56.230000,56.480000,54.939999,55.200001,55.040203,2126600
2024-03-04,55.349998,55.680000,54.720001,54.770000,54.611446,1538100
2024-03-05,54.509998,56.160000,54.049999,55.549999,55.389187,2348900
2024-03-06,55.750000,56.220001,54.950001,55.270000,55.110001,2175600
2024-03-07,55.480000,56.650002,55.310001,56.389999,56.389999,1552400
2024-03-08,56.919998,57.419998,56.330002,56.430000,56.430000,1710600
2024-03-11,56.360001,57.029999,56.080002,56.669998,56.669998,1393600
2024-03-12,56.490002,57.020000,56.380001,56.740002,56.740002,966300
2024-03-13,56.580002,57.150002,55.980000,56.130001,56.130001,1385800
2024-03-14,56.000000,56.130001,54.279999,54.639999,54.639999,1593700
2024-03-15,54.299999,55.000000,54.110001,54.139999,54.139999,2290200
2024-03-18,54.270000,54.470001,52.430000,52.619999,52.619999,2685600
2024-03-19,51.900002,52.860001,51.779999,52.080002,52.080002,4127100
2024-03-20,52.110001,53.570000,51.959999,53.450001,53.450001,1942700
2024-03-21,53.590000,54.250000,53.320000,53.480000,53.480000,1450900
2024-03-22,53.750000,53.910000,52.230000,52.580002,52.580002,2076300
2024-03-25,52.450001,52.570000,51.470001,52.110001,52.110001,2465800
2024-03-26,52.419998,52.840000,52.369999,52.730000,52.730000,1709100
2024-03-27,53.040001,53.799999,52.599998,53.599998,53.599998,2307100
2024-03-28,54.439999,55.320000,53.889999,55.020000,55.020000,2747800
2024-04-01,54.880001,55.160000,54.410000,54.779999,54.779999,1442400
2024-04-02,54.110001,54.520000,53.180000,53.380001,53.380001,1365900
2024-04-03,53.389999,54.540001,53.259998,54.330002,54.330002,1595100
2024-04-04,54.439999,54.669998,53.110001,53.349998,53.349998,1120500
2024-04-05,53.029999,53.570000,52.849998,53.169998,53.169998,1266500
2024-04-08,53.410000,53.750000,53.099998,53.139999,53.139999,1053800
2024-04-09,53.279999,54.000000,53.279999,53.650002,53.650002,1362900
2024-04-10,52.459999,52.570000,51.169998,51.540001,51.540001,2254200
2024-04-11,51.740002,52.270000,51.700001,52.000000,52.000000,1151600
2024-04-12,51.639999,51.840000,50.639999,51.000000,51.000000,1441100
2024-04-15,51.240002,51.380001,50.430000,50.750000,50.750000,1091900
2024-04-16,50.680000,51.200001,50.279999,50.779999,50.779999,2085600
2024-04-17,46.020000,49.360001,45.790001,48.529999,48.529999,11672700
2024-04-18,48.590000,48.790001,47.439999,47.880001,47.880001,4820900
2024-04-19,47.869999,48.560001,47.830002,48.139999,48.139999,2447000
2024-04-22,48.560001,48.630001,47.820000,48.150002,48.150002,2409300
2024-04-23,48.250000,49.480000,48.250000,49.230000,49.230000,2438300
2024-04-24,48.759998,49.150002,47.919998,48.509998,48.509998,3351100
2024-04-25,47.160000,47.860001,46.630001,47.139999,47.139999,4028300
2024-04-26,46.459999,47.439999,46.259998,46.889999,46.889999,4211700
2024-04-29,47.080002,47.990002,46.560001,46.860001,46.860001,2831300
2024-04-30,46.669998,46.720001,46.070000,46.230000,46.230000,1893400
2024-05-01,45.990002,47.939999,45.549999,46.900002,46.900002,2349900
2024-05-02,47.310001,47.520000,46.740002,47.070000,47.070000,1748800
2024-05-03,47.720001,48.180000,47.000000,47.070000,47.070000,2168971
